Date,Open,High,Low,Close,Adj Close,Volume
2015-12-10,29.01,29.235001,28.877501,29.0425,26.370621,116850800.0
2015-12-11,28.797501,28.8475,28.2125,28.295,25.691898,187544800.0
2015-12-14,28.045,28.17,27.4475,28.120001,25.532999,257274800.0
2015-12-15,27.985001,28.200001,27.5875,27.622499,25.081266,213292400.0
2015-12-16,27.7675,27.997499,27.200001,27.834999,25.274214,224954000.0
2015-12-17,28.004999,28.0625,27.245001,27.245001,24.738499,179091200.0
2015-12-18,27.227501,27.379999,26.452499,26.5075,24.068846,385813200.0
2015-12-21,26.82,26.842501,26.3925,26.8325,24.363943,190362400.0
2015-12-22,26.85,26.93,26.612499,26.807501,24.341242,131157600.0
2015-12-23,26.817499,27.2125,26.799999,27.1525,24.654507,130629600.0
2015-12-24,27.25,27.25,26.987499,27.0075,24.52284,54281600.0
2015-12-28,26.897499,26.922501,26.545,26.705,24.248169,106816800.0
2015-12-29,26.74,27.3575,26.715,27.184999,24.684013,123724800.0
2015-12-30,27.145,27.174999,26.795,26.83,24.36167,100855200.0
2015-12-31,26.752501,26.7575,26.205,26.315001,23.894053,163649200.0
2016-01-04,25.6525,26.342501,25.5,26.3375,23.914484,270597600.0
2016-01-05,26.4375,26.4625,25.602501,25.6775,23.315201,223164000.0
2016-01-06,25.139999,25.592501,24.967501,25.174999,22.858936,273829600.0
2016-01-07,24.67,25.032499,24.1075,24.112499,21.894178,324377600.0
2016-01-08,24.637501,24.7775,24.190001,24.24,22.009951,283192000.0
2016-01-11,24.7425,24.764999,24.334999,24.6325,22.366339,198957600.0
2016-01-12,25.137501,25.172501,24.709999,24.99,22.69095,196616800.0
2016-01-13,25.08,25.297501,24.325001,24.3475,22.107561,249758400.0
2016-01-14,24.49,25.120001,23.934999,24.879999,22.591068,252680400.0
2016-01-15,24.049999,24.4275,23.84,24.282499,22.048538,319335600.0
2016-01-19,24.602501,24.6625,23.875,24.165001,21.941851,212350800.0
2016-01-20,23.775,24.547501,23.355,24.1975,21.971355,289337600.0
2016-01-21,24.264999,24.469999,23.735001,24.075001,21.860132,208646000.0
2016-01-22,24.657499,25.365,24.592501,25.355,23.022373,263202000.0
2016-01-25,25.379999,25.3825,24.8025,24.860001,22.572908,207178000.0
2016-01-26,24.9825,25.219999,24.5175,24.997499,22.697758,300308000.0
2016-01-27,24.01,24.157499,23.334999,23.355,21.206366,533478800.0
2016-01-28,23.4475,23.629999,23.0975,23.522499,21.358463,222715200.0
2016-01-29,23.6975,24.334999,23.5875,24.334999,22.096214,257666000.0
2016-02-01,24.1175,24.1775,23.85,24.1075,21.889637,163774000.0
2016-02-02,23.855,24.01,23.57,23.620001,21.446989,149428800.0
2016-02-03,23.75,24.209999,23.52,24.0875,21.871481,183857200.0
2016-02-04,23.965,24.3325,23.797501,24.15,22.047216,185886800.0
2016-02-05,24.129999,24.23,23.422501,23.504999,21.458382,185672400.0
2016-02-08,23.282499,23.924999,23.26,23.752501,21.684332,216085600.0
2016-02-09,23.5725,23.985001,23.4825,23.747499,21.679766,177324800.0
2016-02-10,23.98,24.0875,23.525,23.567499,21.515438,169374400.0
2016-02-11,23.4475,23.68,23.147499,23.424999,21.385342,200298800.0
2016-02-12,23.547501,23.625,23.252501,23.497499,21.451534,161405600.0
2016-02-16,23.754999,24.2125,23.6525,24.16,22.056349,196231600.0
2016-02-17,24.1675,24.5525,24.0375,24.530001,22.394127,179452800.0
2016-02-18,24.709999,24.7225,24.022499,24.065001,21.969618,156084000.0
2016-02-19,24.0,24.190001,23.950001,24.01,21.919405,141496800.0
2016-02-22,24.077499,24.225,23.98,24.219999,22.11112,137123200.0
2016-02-23,24.1,24.125,23.637501,23.672501,21.611294,127770400.0
2016-02-24,23.495001,24.094999,23.33,24.025,21.933102,145022800.0
2016-02-25,24.012501,24.190001,23.8125,24.190001,22.083738,110330800.0
2016-02-26,24.299999,24.504999,24.145,24.227501,22.117973,115964400.0
2016-02-29,24.215,24.557501,24.1625,24.172501,22.06776,140865200.0
2016-03-01,24.4125,25.192499,24.355,25.1325,22.944172,201628400.0
2016-03-02,25.127501,25.2225,24.91,25.1875,22.99439,132678400.0
2016-03-03,25.145,25.4275,25.112499,25.375,23.165552,147822800.0
2016-03-04,25.592501,25.9375,25.342501,25.752501,23.510185,184220400.0
2016-03-07,25.5975,25.7075,25.24,25.467501,23.249998,143315600.0
2016-03-08,25.195,25.440001,25.1,25.2575,23.058285,126247600.0
2016-03-09,25.327499,25.395,25.067499,25.280001,23.078831,108806800.0
2016-03-10,25.352501,25.559999,25.0375,25.2925,23.090237,134054400.0
2016-03-11,25.559999,25.57,25.375,25.565001,23.339003,109632800.0
2016-03-14,25.477501,25.727501,25.445,25.629999,23.398354,100304400.0
2016-03-15,25.99,26.295,25.9625,26.145,23.868507,160270800.0
2016-03-16,26.1525,26.577499,26.147499,26.4925,24.185749,153214000.0
2016-03-17,26.379999,26.6175,26.24,26.450001,24.146952,137682800.0
2016-03-18,26.584999,26.625,26.297501,26.48,24.174339,176820800.0
2016-03-21,26.4825,26.9125,26.285,26.477501,24.172058,142010800.0
2016-03-22,26.3125,26.8225,26.3025,26.68,24.356928,129777600.0
2016-03-23,26.620001,26.7675,26.475,26.532499,24.222267,102814000.0
2016-03-24,26.3675,26.5625,26.2225,26.4175,24.117289,104532000.0
2016-03-28,26.5,26.547501,26.264999,26.297501,24.007727,77645600.0
2016-03-29,26.2225,26.9475,26.219999,26.92,24.576031,124760400.0
2016-03-30,27.1625,27.605,27.15,27.389999,25.0051,182404400.0
2016-03-31,27.43,27.475,27.219999,27.247499,24.875017,103553600.0
2016-04-01,27.195,27.5,27.049999,27.497499,25.103245,103496000.0
2016-04-04,27.605,28.047501,27.567499,27.780001,25.361153,149424800.0
2016-04-05,27.377501,27.682501,27.355,27.452499,25.062162,106314800.0
2016-04-06,27.557501,27.745001,27.299999,27.74,25.324635,105616400.0
2016-04-07,27.487499,27.605,27.030001,27.135,24.77231,127207600.0
2016-04-08,27.227501,27.442499,27.0425,27.165001,24.799704,94326800.0
2016-04-11,27.2425,27.6525,27.2075,27.254999,24.881863,117630000.0
2016-04-12,27.334999,27.625,27.165001,27.610001,25.205956,108929200.0
2016-04-13,27.700001,28.084999,27.700001,28.01,25.571121,133029200.0
2016-04-14,27.905001,28.0975,27.8325,28.025,25.584816,101895600.0
2016-04-15,28.0275,28.075001,27.432501,27.4625,25.071291,187756000.0
2016-04-18,27.2225,27.237499,26.735001,26.870001,24.530378,243286000.0
2016-04-19,26.969999,27.0,26.557501,26.727501,24.40029,129539600.0
2016-04-20,26.66,27.022499,26.514999,26.782499,24.450497,122444000.0
2016-04-21,26.7325,26.7325,26.379999,26.4925,24.185749,126210000.0
2016-04-22,26.252501,26.620001,26.155001,26.42,24.119562,134732400.0
2016-04-25,26.25,26.4125,26.127501,26.27,23.982626,112126400.0
2016-04-26,25.977501,26.325001,25.977501,26.0875,23.816017,224064800.0
2016-04-27,24.0,24.6775,23.92,24.455,22.325663,458408400.0
2016-04-28,24.4025,24.469999,23.5625,23.7075,21.643244,328970800.0
2016-04-29,23.497499,23.68,23.127501,23.434999,21.394472,274126000.0
2016-05-02,23.4925,23.52,23.1,23.41,21.371653,192640400.0
2016-05-03,23.549999,23.934999,23.42,23.795,21.723129,227325200.0
2016-05-04,23.799999,23.975,23.455,23.547501,21.497175,164102000.0
2016-05-05,23.5,23.5175,23.17,23.309999,21.409922,143562000.0
2016-05-06,23.342501,23.362499,22.9625,23.18,21.290516,174799600.0
2016-05-09,23.25,23.442499,23.147499,23.1975,21.306589,131745600.0
2016-05-10,23.3325,23.3925,23.0275,23.355,21.451252,134747200.0
2016-05-11,23.370001,23.3925,23.115,23.127501,21.242298,114876400.0
2016-05-12,23.18,23.195,22.3675,22.584999,20.744019,305258800.0
2016-05-13,22.5,22.9175,22.5,22.629999,20.785351,177571200.0
2016-05-16,23.0975,23.5975,22.9125,23.469999,21.556877,245039200.0
2016-05-17,23.637501,23.674999,23.252501,23.372499,21.467327,187667600.0
2016-05-18,23.540001,23.8025,23.4725,23.639999,21.713022,168249600.0
2016-05-19,23.66,23.66,23.3925,23.549999,21.630356,121768400.0
2016-05-20,23.66,23.8575,23.629999,23.805,21.864571,128104000.0
2016-05-23,23.967501,24.297501,23.9175,24.1075,22.142414,152074400.0
2016-05-24,24.305,24.522499,24.209999,24.475,22.479956,140560800.0
2016-05-25,24.6675,24.934999,24.5275,24.905001,22.874912,152675200.0
2016-05-26,24.92,25.182501,24.66,25.102501,23.056309,225324800.0
2016-05-27,24.860001,25.1175,24.8125,25.0875,23.042536,145364800.0
2016-05-31,24.9,25.1,24.705,24.965,22.930017,169228800.0
2016-06-01,24.754999,24.885,24.5825,24.615,22.608553,116693200.0
2016-06-02,24.4,24.459999,24.157499,24.43,22.438629,160766400.0
2016-06-03,24.4475,24.567499,24.362499,24.48,22.484552,114019600.0
2016-06-06,24.497499,25.4725,24.387501,24.657499,22.647583,93170000.0
2016-06-07,24.8125,24.967501,24.74,24.7575,22.739433,89638000.0
2016-06-08,24.754999,24.889999,24.67,24.735001,22.718763,83392400.0
2016-06-09,24.625,24.997499,24.615,24.9125,22.8818,106405600.0
2016-06-10,24.6325,24.8375,24.620001,24.7075,22.693504,126851600.0
2016-06-13,24.672501,24.780001,24.275,24.334999,22.351374,152082000.0
2016-06-14,24.33,24.620001,24.1875,24.365,22.378927,127727600.0
2016-06-15,24.455,24.602501,24.2575,24.285,22.305449,117780800.0
2016-06-16,24.112499,24.4375,24.0175,24.387501,22.399593,125307200.0
2016-06-17,24.155001,24.1625,23.825001,23.8325,21.889833,244032800.0
2016-06-20,24.0,24.1425,23.7575,23.775,21.837019,137647600.0
2016-06-21,23.735001,24.0875,23.67,23.977501,22.023008,142185600.0
2016-06-22,24.0625,24.2225,23.8375,23.887501,21.940348,116876400.0
2016-06-23,23.985001,24.0725,23.8125,24.025,22.066637,128960800.0
2016-06-24,23.227501,23.665001,23.1625,23.35,21.446663,301245600.0
2016-06-27,23.25,23.262501,22.875,23.01,21.134373,181958400.0
2016-06-28,23.225,23.415001,23.035,23.397499,21.490288,161779600.0
2016-06-29,23.4925,23.637501,23.407499,23.6,21.676285,146124000.0
2016-06-30,23.610001,23.942499,23.575001,23.9,21.951824,143345600.0
2016-07-01,23.872499,24.1175,23.8325,23.9725,22.018417,104106000.0
2016-07-05,23.8475,23.85,23.615,23.747499,21.811762,110820800.0
2016-07-06,23.65,23.915001,23.592501,23.8825,21.935757,123796400.0
2016-07-07,23.924999,24.125,23.905001,23.985001,22.029896,100558400.0
2016-07-08,24.122499,24.2225,24.012501,24.17,22.199821,115648400.0
2016-07-11,24.1875,24.4125,24.182501,24.245001,22.268711,95179600.0
2016-07-12,24.2925,24.424999,24.280001,24.355,22.36974,96670000.0
2016-07-13,24.352501,24.4175,24.209999,24.217501,22.243448,103568800.0
2016-07-14,24.3475,24.747499,24.33,24.6975,22.68432,155676000.0
2016-07-15,24.73,24.825001,24.625,24.695,22.682028,120548000.0
2016-07-18,24.674999,25.032499,24.65,24.9575,22.923132,145975600.0
2016-07-19,24.889999,25.0,24.834999,24.967501,22.932312,95119600.0
2016-07-20,25.0,25.115,24.934999,24.99,22.95298,105104000.0
2016-07-21,24.9575,25.25,24.782499,24.8575,22.831284,130808000.0
2016-07-22,24.815001,24.825001,24.577499,24.665001,22.654472,113254800.0
2016-07-25,24.5625,24.709999,24.23,24.334999,22.351374,161531600.0
2016-07-26,24.205,24.4925,24.105,24.1675,22.197521,224959200.0
2016-07-27,26.067499,26.0875,25.6875,25.737499,23.639551,369379200.0
2016-07-28,25.7075,26.112499,25.705,26.084999,23.958719,159479200.0
2016-07-29,26.047501,26.137501,25.92,26.0525,23.928869,110934800.0
2016-08-01,26.102501,26.5375,26.102501,26.512501,24.351383,152671600.0
2016-08-02,26.512501,26.5175,26.0,26.120001,23.990868,135266400.0
2016-08-03,26.202499,26.459999,26.192499,26.4475,24.291668,120810400.0
2016-08-04,26.395,26.5,26.32,26.467501,24.441734,109634800.0
2016-08-05,26.567499,26.9125,26.545,26.870001,24.813431,162213600.0
2016-08-08,26.879999,27.092501,26.790001,27.092501,25.018904,112148800.0
2016-08-09,27.057501,27.235001,27.002501,27.202499,25.120489,105260800.0
2016-08-10,27.1775,27.225,26.940001,27.0,24.933481,96034000.0
2016-08-11,27.129999,27.2325,26.9625,26.9825,24.91732,109938000.0
2016-08-12,26.945,27.110001,26.945,27.045,24.975037,74641600.0
2016-08-15,27.035,27.385,27.02,27.370001,25.275164,103472800.0
2016-08-16,27.407499,27.557501,27.3025,27.344999,25.252075,135177600.0
2016-08-17,27.275,27.342501,27.084999,27.305,25.21513,101424000.0
2016-08-18,27.307501,27.4,27.254999,27.27,25.182814,87938800.0
2016-08-19,27.192499,27.422501,27.09,27.34,25.247454,101472400.0
2016-08-22,27.215,27.275,26.9625,27.127501,25.051222,103280800.0
2016-08-23,27.147499,27.33,27.1325,27.2125,25.129709,85030800.0
2016-08-24,27.1425,27.1875,26.92,27.0075,24.940403,94700400.0
2016-08-25,26.8475,26.969999,26.67,26.8925,24.834204,100344800.0
2016-08-26,26.852501,26.987499,26.577499,26.735001,24.688768,111065200.0
2016-08-29,26.655001,26.860001,26.5725,26.705,24.66106,99881200.0
2016-08-30,26.450001,26.625,26.375,26.5,24.471748,99455600.0
2016-08-31,26.415001,26.6425,26.41,26.525,24.494837,118649600.0
2016-09-01,26.535,26.700001,26.405001,26.682501,24.640284,106806000.0
2016-09-02,26.924999,27.0,26.705,26.932501,24.871145,107210000.0
2016-09-06,26.975,27.075001,26.877501,26.924999,24.86422,107521600.0
2016-09-07,26.9575,27.190001,26.7675,27.09,25.016594,169457200.0
2016-09-08,26.8125,26.817499,26.309999,26.379999,24.360935,212008000.0
2016-09-09,26.16,26.43,25.782499,25.782499,23.809164,186228000.0
2016-09-12,25.6625,26.43,25.6325,26.360001,24.342464,181171200.0
2016-09-13,26.877501,27.1975,26.809999,26.987499,24.92193,248704800.0
2016-09-14,27.182501,28.2575,27.15,27.942499,25.803841,443554800.0
2016-09-15,28.465,28.932501,28.372499,28.8925,26.681129,359934400.0
2016-09-16,28.780001,29.032499,28.51,28.73,26.531069,319547600.0
2016-09-19,28.797501,29.045,28.3125,28.395,26.22171,188092000.0
2016-09-20,28.262501,28.530001,28.127501,28.3925,26.219398,138057200.0
2016-09-21,28.4625,28.497499,28.110001,28.387501,26.214787,144012800.0
2016-09-22,28.5875,28.735001,28.5,28.655001,26.461811,124296000.0
2016-09-23,28.605,28.6975,27.887501,28.1775,26.020857,209924800.0
2016-09-26,27.91,28.3475,27.887501,28.219999,26.060104,119477600.0
2016-09-27,28.25,28.295,28.084999,28.272499,26.108583,98429600.0
2016-09-28,28.422501,28.66,28.3575,28.487499,26.307127,118564400.0
2016-09-29,28.290001,28.450001,27.950001,28.045,25.898493,143548000.0
2016-09-30,28.115,28.342501,27.950001,28.262501,26.099354,145516400.0
2016-10-03,28.1775,28.262501,28.07,28.129999,25.97699,86807200.0
2016-10-04,28.264999,28.577499,28.157499,28.25,26.087811,118947200.0
2016-10-05,28.35,28.415001,28.172501,28.262501,26.099354,85812400.0
2016-10-06,28.424999,28.584999,28.282499,28.4725,26.29328,115117200.0
2016-10-07,28.577499,28.639999,28.377501,28.514999,26.332523,97433600.0
2016-10-10,28.754999,29.1875,28.68,29.012501,26.791943,144944000.0
2016-10-11,29.424999,29.672501,29.049999,29.075001,26.849669,256164000.0
2016-10-12,29.3375,29.495001,29.1875,29.334999,27.089769,150347200.0
2016-10-13,29.1975,29.360001,28.93,29.245001,27.006657,140769600.0
2016-10-14,29.469999,29.5425,29.282499,29.407499,27.156713,142608800.0
2016-10-17,29.3325,29.459999,29.195,29.387501,27.138248,94499600.0
2016-10-18,29.545,29.5525,29.362499,29.3675,27.11978,98214000.0
2016-10-19,29.3125,29.440001,28.450001,29.280001,27.038977,80138400.0
2016-10-20,29.215,29.344999,29.0825,29.264999,27.025122,96503200.0
2016-10-21,29.202499,29.227501,29.07,29.15,26.918922,92770800.0
2016-10-24,29.275,29.434999,29.25,29.4125,27.161329,94154800.0
2016-10-25,29.487499,29.59,29.327499,29.5625,27.299854,192516000.0
2016-10-26,28.577499,28.924999,28.327499,28.897499,26.685749,264536800.0
2016-10-27,28.8475,28.965,28.525,28.620001,26.429489,138248000.0
2016-10-28,28.467501,28.8025,28.362499,28.43,26.254034,151446800.0
2016-10-31,28.4125,28.557501,28.299999,28.385,26.212473,105677600.0
2016-11-01,28.365,28.442499,27.6325,27.872499,25.739197,175303200.0
2016-11-02,27.85,28.0875,27.807501,27.897499,25.762283,113326800.0
2016-11-03,27.745001,27.865,27.387501,27.4575,25.486143,107730400.0
2016-11-04,27.1325,27.5625,27.0275,27.209999,25.256416,123348000.0
2016-11-07,27.52,27.627501,27.365,27.602501,25.620741,130240000.0
2016-11-08,27.577499,27.93,27.424999,27.764999,25.771568,97016800.0
2016-11-09,27.469999,27.83,27.012501,27.719999,25.729799,236705600.0
2016-11-10,27.772499,27.772499,26.4575,26.9475,25.012764,228538000.0
2016-11-11,26.780001,27.217501,26.637501,27.1075,25.161276,136575600.0
2016-11-14,26.9275,26.952499,26.02,26.4275,24.530106,204702000.0
2016-11-15,26.6425,26.92,26.540001,26.7775,24.854969,129058000.0
2016-11-16,26.674999,27.557501,26.65,27.497499,25.523279,235362000.0
2016-11-17,27.452499,27.5875,27.2075,27.487499,25.51399,110528000.0
2016-11-18,27.43,27.635,27.415001,27.514999,25.539518,113715600.0
2016-11-21,27.530001,27.997499,27.502501,27.932501,25.927038,117058400.0
2016-11-22,27.987499,28.105,27.85,27.950001,25.943289,103862000.0
2016-11-23,27.84,27.877501,27.5825,27.807501,25.811016,109705600.0
2016-11-25,27.782499,27.967501,27.737499,27.9475,25.940968,45903600.0
2016-11-28,27.8575,28.1175,27.8475,27.8925,25.889917,108776000.0
2016-11-29,27.695,28.0075,27.5175,27.865,25.864391,114115200.0
2016-11-30,27.9,28.049999,27.567499,27.629999,25.646261,144649200.0
2016-12-01,27.592501,27.735001,27.2575,27.372499,25.407248,148347600.0
2016-12-02,27.2925,27.522499,27.2125,27.475,25.502392,106112000.0
2016-12-05,27.5,27.5075,27.0625,27.2775,25.319065,137298000.0
2016-12-06,27.375,27.59,27.297501,27.487499,25.51399,104782000.0
2016-12-07,27.315001,27.797501,27.290001,27.7575,25.764605,119994800.0
2016-12-08,27.715,28.1075,27.65,28.030001,26.017546,108273200.0
2016-12-09,28.077499,28.674999,28.077499,28.487499,26.442198,137610400.0
2016-12-12,28.3225,28.75,28.122499,28.325001,26.291367,105497600.0
2016-12-13,28.459999,28.98,28.4375,28.797501,26.729948,174935200.0
2016-12-14,28.76,29.049999,28.745001,28.797501,26.729948,136127200.0
2016-12-15,28.844999,29.182501,28.807501,28.955,26.876135,186098000.0
2016-12-16,29.1175,29.125,28.9125,28.9925,26.910942,177404400.0
2016-12-19,28.950001,29.344999,28.9375,29.16,27.066412,111117600.0
2016-12-20,29.184999,29.375,29.17,29.237499,27.138353,85700000.0
2016-12-21,29.200001,29.35,29.195,29.264999,27.163877,95132800.0
2016-12-22,29.0875,29.127501,28.91,29.0725,26.985195,104343600.0
2016-12-23,28.897499,29.129999,28.897499,29.129999,27.038568,56998000.0
2016-12-27,29.129999,29.450001,29.122499,29.315001,27.210281,73187600.0
2016-12-28,29.379999,29.504999,29.049999,29.190001,27.094257,83623600.0
2016-12-29,29.112499,29.2775,29.1,29.182501,27.087303,60158000.0
2016-12-30,29.1625,29.299999,28.8575,28.955,26.876135,122345200.0
2017-01-03,28.950001,29.0825,28.690001,29.0375,26.952709,115127600.0
2017-01-04,28.9625,29.127501,28.9375,29.004999,26.922546,84472400.0
2017-01-05,28.98,29.215,28.952499,29.1525,27.05945,88774400.0
2017-01-06,29.195,29.540001,29.1175,29.477501,27.36112,127007600.0
2017-01-09,29.487499,29.8575,29.485001,29.747499,27.611731,134247600.0
2017-01-10,29.692499,29.844999,29.575001,29.7775,27.639578,97848400.0
2017-01-11,29.684999,29.9825,29.65,29.9375,27.788094,110354400.0
2017-01-12,29.725,29.825001,29.5525,29.8125,27.672062,108344800.0
2017-01-13,29.7775,29.905001,29.702499,29.76,27.623333,104447600.0
2017-01-17,29.584999,30.059999,29.555,30.0,27.846109,137759200.0
2017-01-18,30.0,30.125,29.9275,29.997499,27.843786,94852000.0
2017-01-19,29.85,30.022499,29.842501,29.945,27.79505,102389200.0
2017-01-20,30.112499,30.112499,29.932501,30.0,27.846109,130391600.0
2017-01-23,30.0,30.202499,29.942499,30.02,27.86467,88200800.0
2017-01-24,29.887501,30.025,29.875,29.9925,27.839144,92844000.0
2017-01-25,30.105,30.525,30.07,30.469999,28.282362,129510400.0
2017-01-26,30.4175,30.610001,30.4,30.485001,28.296282,105350400.0
2017-01-27,30.535,30.5875,30.4,30.487499,28.298601,82251600.0
2017-01-30,30.2325,30.407499,30.165001,30.407499,28.224344,121510000.0
2017-01-31,30.2875,30.3475,30.155001,30.3375,28.15937,196804000.0
2017-02-01,31.7575,32.622501,31.752501,32.1875,29.876547,447940000.0
2017-02-02,31.995001,32.3475,31.945,32.1325,29.825506,134841600.0
2017-02-03,32.077499,32.297501,32.040001,32.27,29.953125,98029200.0
2017-02-06,32.282501,32.625,32.224998,32.572498,30.233908,107383600.0
2017-02-07,32.634998,33.022499,32.612499,32.8825,30.521645,152735200.0
2017-02-08,32.837502,33.055,32.805,33.009998,30.639992,92016400.0
2017-02-09,32.912498,33.112499,32.779999,33.105,30.861399,113399600.0
